id,time,value,aqi,pollution
5,2023:07:30 12:00:00,159.4,208.9,Very unhealthy
6,2023:07:30 12:00:00,188.3,237.8,Very unhealthy
7,2023:07:30 12:00:00,256.3,305.8,Hazardous
8,2023:07:30 12:00:00,327.2,376.7,Hazardous
9,2023:07:30 12:00:00,273.7,323.2,Hazardous
10,2023:07:30 12:00:00,275.2,324.7,Hazardous
1,2023:07:30 12:00:00,320.5,370.0,Hazardous
2,2023:07:30 12:00:00,8.6,35.8,Good
3,2023:07:30 12:00:00,32.2,93.0,Moderate
4,2023:07:30 12:00:00,290.5,340.0,Hazardous
5,2023:07:30 12:00:00,141.1,195.1,Unhealthy
6,2023:07:30 12:00:00,335.0,384.5,Hazardous
7,2023:07:30 12:00:00,345.5,395.0,Hazardous
8,2023:07:30 12:00:00,340.7,390.2,Hazardous
9,2023:07:30 12:00:00,288.2,337.7,Hazardous
10,2023:07:30 12:00:00,198.0,247.5,Very unhealthy
1,2023:07:30 13:00:00,319.7,369.2,Hazardous
2,2023:07:30 13:00:00,319.4,368.9,Hazardous
3,2023:07:30 13:00:00,341.0,390.5,Hazardous
4,2023:07:30 13:00:00,305.1,354.6,Hazardous
5,2023:07:30 13:00:00,294.8,344.3,Hazardous
6,2023:07:30 13:00:00,251.0,300.5,Hazardous
7,2023:07:30 13:00:00,342.5,392.0,Hazardous
8,2023:07:30 13:00:00,451.7,450.6,Extremely hazardous
9,2023:07:30 13:00:00,19.2,65.3,Moderate
10,2023:07:30 13:00:00,322.2,371.7,Hazardous
1,2023:07:30 13:00:00,274.8,324.3,Hazardous
2,2023:07:30 13:00:00,254.1,303.6,Hazardous
3,2023:07:30 13:00:00,5.5,22.9,Good
4,2023:07:30 13:00:00,319.9,369.4,Hazardous
5,2023:07:30 13:00:00,25.2,78.1,Moderate
6,2023:07:30 13:00:00,295.3,344.8,Hazardous
7,2023:07:30 13:00:00,292.9,342.4,Hazardous
8,2023:07:30 13:00:00,277.4,326.9,Hazardous
9,2023:07:30 13:00:00,311.7,361.2,Hazardous
10,2023:07:30 13:00:00,292.9,342.4,Hazardous
1,2023:07:30 13:00:00,115.3,181.5,Unhealthy
2,2023:07:30 13:00:00,172.3,221.8,Very unhealthy
3,2023:07:30 13:00:00,49.6,135.2,Slightly unhealthy
4,2023:07:30 13:00:00,164.1,213.6,Very unhealthy
5,2023:07:30 13:00:00,386.8,418.1,Extremely hazardous
6,2023:07:30 13:00:00,278.4,327.9,Hazardous
7,2023:07:30 13:00:00,33.4,95.5,Moderate
8,2023:07:30 13:00:00,294.2,343.7,Hazardous
9,2023:07:30 13:00:00,293.5,343.0,Hazardous
10,2023:07:30 13:00:00,155.3,204.8,Very unhealthy
1,2023:07:30 13:00:00,273.2,322.7,Hazardous
2,2023:07:30 13:00:00,278.4,327.9,Hazardous
3,2023:07:30 13:00:00,26.0,79.8,Moderate
4,2023:07:30 13:00:00,308.6,358.1,Hazardous
5,2023:07:30 13:00:00,286.5,336.0,Hazardous
6,2023:07:30 13:00:00,326.5,376.0,Hazardous
7,2023:07:30 13:00:00,292.1,341.6,Hazardous
8,2023:07:30 13:00:00,342.3,391.8,Hazardous
9,2023:07:30 13:00:00,341.5,391.0,Hazardous
10,2023:07:30 13:00:00,22.6,72.6,Moderate
1,2023:07:30 14:00:00,267.5,317.0,Hazardous
2,2023:07:30 14:00:00,291.5,341.0,Hazardous
3,2023:07:30 14:00:00,346.1,395.6,Hazardous
4,2023:07:30 14:00:00,7.9,32.9,Good
5,2023:07:30 14:00:00,294.3,343.8,Hazardous
6,2023:07:30 14:00:00,323.3,372.8,Hazardous
7,2023:07:30 14:00:00,207.6,257.1,Very unhealthy
8,2023:07:30 14:00:00,43.6,120.2,Slightly unhealthy
9,2023:07:30 14:00:00,288.9,338.4,Hazardous
10,2023:07:30 14:00:00,330.9,380.4,Hazardous
1,2023:07:30 14:00:00,183.7,233.2,Very unhealthy
2,2023:07:30 14:00:00,9.1,37.9,Good
3,2023:07:30 14:00:00,319.5,369.0,Hazardous
4,2023:07:30 14:00:00,340.0,389.5,Hazardous
5,2023:07:30 14:00:00,281.1,330.6,Hazardous
6,2023:07:30 14:00:00,259.6,309.1,Hazardous
7,2023:07:30 14:00:00,250.8,300.3,Hazardous
8,2023:07:30 14:00:00,317.1,366.6,Hazardous
9,2023:07:30 14:00:00,7.1,29.6,Good
10,2023:07:30 14:00:00,6.0,25.0,Good
1,2023:07:30 14:00:00,151.2,200.7,Very unhealthy
2,2023:07:30 14:00:00,195.4,244.9,Very unhealthy
3,2023:07:30 14:00:00,6.6,27.5,Good
4,2023:07:30 14:00:00,317.9,367.4,Hazardous
5,2023:07:30 14:00:00,293.7,343.2,Hazardous
6,2023:07:30 14:00:00,500.2,474.9,Extremely hazardous
7,2023:07:30 14:00:00,333.3,382.8,Hazardous
8,2023:07:30 14:00:00,317.5,367.0,Hazardous
9,2023:07:30 14:00:00,6.5,27.1,Good
10,2023:07:30 14:00:00,7.4,30.8,Good
1,2023:07:30 14:00:00,10.0,41.7,Good
2,2023:07:30 14:00:00,105.9,176.5,Unhealthy
3,2023:07:30 14:00:00,307.3,356.8,Hazardous
4,2023:07:30 14:00:00,266.1,315.6,Hazardous
5,2023:07:30 14:00:00,11.8,49.2,Good
6,2023:07:30 14:00:00,12.7,51.5,Moderate
7,2023:07:30 14:00:00,10.0,41.7,Good
8,2023:07:30 14:00:00,230.7,280.2,Very unhealthy
9,2023:07:30 14:00:00,290.7,340.2,Hazardous
10,2023:07:30 14:00:00,525.3,487.4,Extremely hazardous
1,2023:07:30 15:00:00,290.0,339.5,Hazardous
2,2023:07:30 15:00:00,267.5,317.0,Hazardous
3,2023:07:30 15:00:00,319.1,368.6,Hazardous
4,2023:07:30 15:00:00,30.0,88.3,Moderate
5,2023:07:30 15:00:00,323.3,372.8,Hazardous
6,2023:07:30 15:00:00,314.0,363.5,Hazardous
7,2023:07:30 15:00:00,303.2,352.7,Hazardous
8,2023:07:30 15:00:00,299.8,349.3,Hazardous
9,2023:07:30 15:00:00,175.3,224.8,Very unhealthy
10,2023:07:30 15:00:00,290.3,339.8,Hazardous
1,2023:07:30 15:00:00,321.7,371.2,Hazardous
2,2023:07:30 15:00:00,287.2,336.7,Hazardous
3,2023:07:30 15:00:00,269.9,319.4,Hazardous
4,2023:07:30 15:00:00,291.3,340.8,Hazardous
5,2023:07:30 15:00:00,9.6,40.0,Good
6,2023:07:30 15:00:00,402.7,426.1,Extremely hazardous
7,2023:07:30 15:00:00,23.3,74.0,Moderate
8,2023:07:30 15:00:00,272.4,321.9,Hazardous
9,2023:07:30 15:00:00,10.9,45.4,Good
10,2023:07:30 15:00:00,261.5,311.0,Hazardous
1,2023:07:30 15:00:00,133.6,191.1,Unhealthy
2,2023:07:30 15:00:00,278.0,327.5,Hazardous
3,2023:07:30 15:00:00,284.1,333.6,Hazardous
4,2023:07:30 15:00:00,270.5,320.0,Hazardous
5,2023:07:30 15:00:00,201.8,251.3,Very unhealthy
6,2023:07:30 15:00:00,297.7,347.2,Hazardous
7,2023:07:30 15:00:00,285.9,335.4,Hazardous
8,2023:07:30 15:00:00,11.6,48.3,Good
9,2023:07:30 15:00:00,326.7,376.2,Hazardous
10,2023:07:30 15:00:00,279.4,328.9,Hazardous
1,2023:07:30 15:00:00,239.4,288.9,Very unhealthy
2,2023:07:30 15:00:00,225.9,275.4,Very unhealthy
3,2023:07:30 15:00:00,129.1,188.7,Unhealthy
4,2023:07:30 15:00:00,322.7,372.2,Hazardous
5,2023:07:30 15:00:00,315.7,365.2,Hazardous
6,2023:07:30 15:00:00,304.0,353.5,Hazardous
7,2023:07:30 15:00:00,313.0,362.5,Hazardous
8,2023:07:30 15:00:00,8.3,34.6,Good
9,2023:07:30 15:00:00,5.3,22.1,Good
10,2023:07:30 15:00:00,300.0,349.5,Hazardous
1,2023:07:30 16:00:00,60.0,152.4,Unhealthy
2,2023:07:30 16:00:00,300.2,349.7,Hazardous
3,2023:07:30 16:00:00,308.5,358.0,Hazardous
4,2023:07:30 16:00:00,6.6,27.5,Good
5,2023:07:30 16:00:00,234.5,284.0,Very unhealthy
6,2023:07:30 16:00:00,252.6,302.1,Hazardous
7,2023:07:30 16:00:00,344.5,394.0,Hazardous
8,2023:07:30 16:00:00,286.9,336.4,Hazardous
9,2023:07:30 16:00:00,325.3,374.8,Hazardous
10,2023:07:30 16:00:00,331.9,381.4,Hazardous
1,2023:07:30 16:00:00,253.2,302.7,Hazardous
2,2023:07:30 16:00:00,346.2,395.7,Hazardous
3,2023:07:30 16:00:00,21.0,69.1,Moderate
4,2023:07:30 16:00:00,317.3,366.8,Hazardous
5,2023:07:30 16:00:00,16.8,60.2,Moderate
6,2023:07:30 16:00:00,420.0,434.8,Extremely hazardous
7,2023:07:30 16:00:00,325.8,375.3,Hazardous
8,2023:07:30 16:00:00,254.2,303.7,Hazardous
9,2023:07:30 16:00:00,7.3,30.4,Good
10,2023:07:30 16:00:00,234.1,283.6,Very unhealthy
1,2023:07:30 16:00:00,251.6,301.1,Hazardous
2,2023:07:30 16:00:00,5.5,22.9,Good
3,2023:07:30 16:00:00,280.6,330.1,Hazardous
4,2023:07:30 16:00:00,9.9,41.2,Good
5,2023:07:30 16:00:00,262.2,311.7,Hazardous
6,2023:07:30 16:00:00,258.7,308.2,Hazardous
7,2023:07:30 16:00:00,255.1,304.6,Hazardous
8,2023:07:30 16:00:00,335.1,384.6,Hazardous
9,2023:07:30 16:00:00,274.5,324.0,Hazardous
10,2023:07:30 16:00:00,260.7,310.2,Hazardous
1,2023:07:30 16:00:00,338.1,387.6,Hazardous
2,2023:07:30 16:00:00,11.4,47.5,Good
3,2023:07:30 16:00:00,238.7,288.2,Very unhealthy
4,2023:07:30 16:00:00,194.4,243.9,Very unhealthy
5,2023:07:30 16:00:00,272.6,322.1,Hazardous
6,2023:07:30 16:00:00,282.6,332.1,Hazardous
7,2023:07:30 16:00:00,259.0,308.5,Hazardous
8,2023:07:30 16:00:00,16.5,59.6,Moderate
9,2023:07:30 16:00:00,305.7,355.2,Hazardous
10,2023:07:30 16:00:00,270.8,320.3,Hazardous
1,2023:07:30 17:00:00,252.1,301.6,Hazardous
2,2023:07:30 17:00:00,326.5,376.0,Hazardous
3,2023:07:30 17:00:00,301.4,350.9,Hazardous
4,2023:07:30 17:00:00,6.2,25.8,Good
5,2023:07:30 17:00:00,270.9,320.4,Hazardous
6,2023:07:30 17:00:00,263.4,312.9,Hazardous
7,2023:07:30 17:00:00,291.6,341.1,Hazardous
8,2023:07:30 17:00:00,330.3,379.8,Hazardous
9,2023:07:30 17:00:00,289.7,339.2,Hazardous
10,2023:07:30 17:00:00,299.6,349.1,Hazardous
1,2023:07:30 17:00:00,9.8,40.8,Good
2,2023:07:30 17:00:00,53.4,144.8,Slightly unhealthy
3,2023:07:30 17:00:00,310.9,360.4,Hazardous
4,2023:07:30 17:00:00,297.3,346.8,Hazardous
5,2023:07:30 17:00:00,292.2,341.7,Hazardous
6,2023:07:30 17:00:00,317.3,366.8,Hazardous
7,2023:07:30 17:00:00,300.7,350.2,Hazardous
8,2023:07:30 17:00:00,312.1,361.6,Hazardous
9,2023:07:30 17:00:00,295.2,344.7,Hazardous
10,2023:07:30 17:00:00,281.2,330.7,Hazardous
1,2023:07:30 17:00:00,182.4,231.9,Very unhealthy
2,2023:07:30 17:00:00,307.3,356.8,Hazardous
3,2023:07:30 17:00:00,261.2,310.7,Hazardous
4,2023:07:30 17:00:00,219.7,269.2,Very unhealthy
5,2023:07:30 17:00:00,346.6,396.1,Hazardous
6,2023:07:30 17:00:00,338.1,387.6,Hazardous
7,2023:07:30 17:00:00,336.1,385.6,Hazardous
8,2023:07:30 17:00:00,24.4,76.4,Moderate
9,2023:07:30 17:00:00,9.4,39.2,Good
10,2023:07:30 17:00:00,282.8,332.3,Hazardous
1,2023:07:30 17:00:00,501.8,475.6,Extremely hazardous
2,2023:07:30 17:00:00,10.6,44.2,Good
3,2023:07:30 17:00:00,261.6,311.1,Hazardous
4,2023:07:30 17:00:00,267.4,316.9,Hazardous
5,2023:07:30 17:00:00,284.2,333.7,Hazardous
6,2023:07:30 17:00:00,343.2,392.7,Hazardous
7,2023:07:30 17:00:00,167.7,217.2,Very unhealthy
8,2023:07:30 17:00:00,331.3,380.8,Hazardous
9,2023:07:30 17:00:00,332.5,382.0,Hazardous
10,2023:07:30 17:00:00,255.7,305.2,Hazardous
1,2023:07:30 18:00:00,311.2,360.7,Hazardous
2,2023:07:30 18:00:00,24.0,75.5,Moderate
3,2023:07:30 18:00:00,21.8,70.9,Moderate
4,2023:07:30 18:00:00,139.6,194.3,Unhealthy
5,2023:07:30 18:00:00,212.7,262.2,Very unhealthy
6,2023:07:30 18:00:00,335.7,385.2,Hazardous
7,2023:07:30 18:00:00,316.8,366.3,Hazardous
8,2023:07:30 18:00:00,320.9,370.4,Hazardous
9,2023:07:30 18:00:00,33.4,95.5,Moderate
10,2023:07:30 18:00:00,242.7,292.2,Very unhealthy
1,2023:07:30 18:00:00,310.1,359.6,Hazardous
2,2023:07:30 18:00:00,335.7,385.2,Hazardous
3,2023:07:30 18:00:00,242.0,291.5,Very unhealthy
4,2023:07:30 18:00:00,312.7,362.2,Hazardous
5,2023:07:30 18:00:00,198.9,248.4,Very unhealthy
6,2023:07:30 18:00:00,325.9,375.4,Hazardous
7,2023:07:30 18:00:00,242.1,291.6,Very unhealthy
8,2023:07:30 18:00:00,162.0,211.5,Very unhealthy
9,2023:07:30 18:00:00,316.7,366.2,Hazardous
10,2023:07:30 18:00:00,264.3,313.8,Hazardous
1,2023:07:30 18:00:00,256.0,305.5,Hazardous
2,2023:07:30 18:00:00,310.5,360.0,Hazardous
3,2023:07:30 18:00:00,317.1,366.6,Hazardous
4,2023:07:30 18:00:00,276.4,325.9,Hazardous
5,2023:07:30 18:00:00,13.9,54.0,Moderate
6,2023:07:30 18:00:00,328.3,377.8,Hazardous
7,2023:07:30 18:00:00,301.9,351.4,Hazardous
8,2023:07:30 18:00:00,401.2,425.4,Extremely hazardous
9,2023:07:30 18:00:00,339.9,389.4,Hazardous
10,2023:07:30 18:00:00,267.1,316.6,Hazardous
1,2023:07:30 18:00:00,287.2,336.7,Hazardous
2,2023:07:30 18:00:00,34.1,97.0,Moderate
3,2023:07:30 18:00:00,26.4,80.6,Moderate
4,2023:07:30 18:00:00,315.8,365.3,Hazardous
5,2023:07:30 18:00:00,216.7,266.2,Very unhealthy
6,2023:07:30 18:00:00,19.3,65.5,Moderate
7,2023:07:30 18:00:00,11.3,47.1,Good
8,2023:07:30 18:00:00,312.8,362.3,Hazardous
9,2023:07:30 18:00:00,261.2,310.7,Hazardous
10,2023:07:30 18:00:00,112.9,180.2,Unhealthy
1,2023:07:30 19:00:00,34.6,98.1,Moderate
2,2023:07:30 19:00:00,166.9,216.4,Very unhealthy
3,2023:07:30 19:00:00,195.6,245.1,Very unhealthy
4,2023:07:30 19:00:00,333.0,382.5,Hazardous
5,2023:07:30 19:00:00,290.7,340.2,Hazardous
6,2023:07:30 19:00:00,11.8,49.2,Good
7,2023:07:30 19:00:00,255.1,304.6,Hazardous
8,2023:07:30 19:00:00,243.6,293.1,Very unhealthy
9,2023:07:30 19:00:00,6.4,26.7,Good
10,2023:07:30 19:00:00,322.5,372.0,Hazardous
1,2023:07:30 19:00:00,340.6,390.1,Hazardous
2,2023:07:30 19:00:00,347.6,397.1,Hazardous
3,2023:07:30 19:00:00,287.8,337.3,Hazardous
4,2023:07:30 19:00:00,146.3,197.8,Unhealthy
5,2023:07:30 19:00:00,254.1,303.6,Hazardous
6,2023:07:30 19:00:00,307.6,357.1,Hazardous
7,2023:07:30 19:00:00,309.1,358.6,Hazardous
8,2023:07:30 19:00:00,308.9,358.4,Hazardous
9,2023:07:30 19:00:00,287.5,337.0,Hazardous
10,2023:07:30 19:00:00,280.6,330.1,Hazardous
1,2023:07:30 19:00:00,348.2,397.7,Hazardous
2,2023:07:30 19:00:00,310.3,359.8,Hazardous
3,2023:07:30 19:00:00,292.5,342.0,Hazardous
4,2023:07:30 19:00:00,325.3,374.8,Hazardous
5,2023:07:30 19:00:00,302.5,352.0,Hazardous
6,2023:07:30 19:00:00,253.6,303.1,Hazardous
7,2023:07:30 19:00:00,320.7,370.2,Hazardous
8,2023:07:30 19:00:00,345.9,395.4,Hazardous
9,2023:07:30 19:00:00,251.0,300.5,Hazardous
10,2023:07:30 19:00:00,307.5,357.0,Hazardous
1,2023:07:30 19:00:00,264.2,313.7,Hazardous
2,2023:07:30 19:00:00,240.6,290.1,Very unhealthy
3,2023:07:30 19:00:00,538.3,493.9,Extremely hazardous
4,2023:07:30 19:00:00,8.9,37.1,Good
5,2023:07:30 19:00:00,264.1,313.6,Hazardous
6,2023:07:30 19:00:00,328.0,377.5,Hazardous
7,2023:07:30 19:00:00,9.5,39.6,Good
8,2023:07:30 19:00:00,469.7,459.6,Extremely hazardous
9,2023:07:30 19:00:00,341.2,390.7,Hazardous
10,2023:07:30 19:00:00,336.7,386.2,Hazardous
1,2023:07:30 20:00:00,284.2,333.7,Hazardous
2,2023:07:30 20:00:00,303.7,353.2,Hazardous
3,2023:07:30 20:00:00,319.6,369.1,Hazardous
4,2023:07:30 20:00:00,165.8,215.3,Very unhealthy
5,2023:07:30 20:00:00,312.5,362.0,Hazardous
6,2023:07:30 20:00:00,13.9,54.0,Moderate
7,2023:07:30 20:00:00,21.0,69.1,Moderate
8,2023:07:30 20:00:00,302.7,352.2,Hazardous
9,2023:07:30 20:00:00,320.3,369.8,Hazardous
10,2023:07:30 20:00:00,303.6,353.1,Hazardous
1,2023:07:30 20:00:00,344.8,394.3,Hazardous
2,2023:07:30 20:00:00,30.4,89.1,Moderate
3,2023:07:30 20:00:00,226.9,276.4,Very unhealthy
4,2023:07:30 20:00:00,259.4,308.9,Hazardous
5,2023:07:30 20:00:00,7.7,32.1,Good
6,2023:07:30 20:00:00,319.6,369.1,Hazardous
7,2023:07:30 20:00:00,276.9,326.4,Hazardous
8,2023:07:30 20:00:00,273.8,323.3,Hazardous
9,2023:07:30 20:00:00,153.9,203.4,Very unhealthy
10,2023:07:30 20:00:00,267.4,316.9,Hazardous
1,2023:07:30 20:00:00,38.8,108.2,Slightly unhealthy
2,2023:07:30 20:00:00,241.1,290.6,Very unhealthy
3,2023:07:30 20:00:00,5.7,23.8,Good
4,2023:07:30 20:00:00,293.9,343.4,Hazardous
5,2023:07:30 20:00:00,9.1,37.9,Good
6,2023:07:30 20:00:00,33.6,96.0,Moderate
7,2023:07:30 20:00:00,30.6,89.6,Moderate
8,2023:07:30 20:00:00,258.8,308.3,Hazardous
9,2023:07:30 20:00:00,254.6,304.1,Hazardous
10,2023:07:30 20:00:00,287.2,336.7,Hazardous
1,2023:07:30 20:00:00,44.2,121.8,Slightly unhealthy
2,2023:07:30 20:00:00,250.2,299.7,Very unhealthy
3,2023:07:30 20:00:00,323.3,372.8,Hazardous
4,2023:07:30 20:00:00,321.6,371.1,Hazardous
5,2023:07:30 20:00:00,268.9,318.4,Hazardous
6,2023:07:30 20:00:00,194.9,244.4,Very unhealthy
7,2023:07:30 20:00:00,286.5,336.0,Hazardous
8,2023:07:30 20:00:00,342.9,392.4,Hazardous
9,2023:07:30 20:00:00,317.9,367.4,Hazardous
10,2023:07:30 20:00:00,251.6,301.1,Hazardous
1,2023:07:30 21:00:00,256.5,306.0,Hazardous
2,2023:07:30 21:00:00,243.1,292.6,Very unhealthy
3,2023:07:30 21:00:00,301.3,350.8,Hazardous
4,2023:07:30 21:00:00,524.3,486.9,Extremely hazardous
5,2023:07:30 21:00:00,275.8,325.3,Hazardous
6,2023:07:30 21:00:00,269.4,318.9,Hazardous
7,2023:07:30 21:00:00,235.4,284.9,Very unhealthy
8,2023:07:30 21:00:00,266.1,315.6,Hazardous
9,2023:07:30 21:00:00,252.0,301.5,Hazardous
10,2023:07:30 21:00:00,326.4,375.9,Hazardous
1,2023:07:30 21:00:00,337.1,386.6,Hazardous
2,2023:07:30 21:00:00,254.4,303.9,Hazardous
3,2023:07:30 21:00:00,167.3,216.8,Very unhealthy
4,2023:07:30 21:00:00,451.3,450.4,Extremely hazardous
5,2023:07:30 21:00:00,412.8,431.1,Extremely hazardous
6,2023:07:30 21:00:00,279.5,329.0,Hazardous
7,2023:07:30 21:00:00,281.2,330.7,Hazardous
8,2023:07:30 21:00:00,7.6,31.7,Good
9,2023:07:30 21:00:00,341.0,390.5,Hazardous
10,2023:07:30 21:00:00,28.8,85.7,Moderate
1,2023:07:30 21:00:00,345.8,395.3,Hazardous
2,2023:07:30 21:00:00,326.9,376.4,Hazardous
3,2023:07:30 21:00:00,329.0,378.5,Hazardous
4,2023:07:30 21:00:00,174.3,223.8,Very unhealthy
5,2023:07:30 21:00:00,317.9,367.4,Hazardous
6,2023:07:30 21:00:00,456.4,452.9,Extremely hazardous
7,2023:07:30 21:00:00,31.9,92.3,Moderate
8,2023:07:30 21:00:00,325.6,375.1,Hazardous
9,2023:07:30 21:00:00,7.8,32.5,Good
10,2023:07:30 21:00:00,334.9,384.4,Hazardous
1,2023:07:30 21:00:00,184.8,234.3,Very unhealthy
2,2023:07:30 21:00:00,262.0,311.5,Hazardous
3,2023:07:30 21:00:00,11.4,47.5,Good
4,2023:07:30 21:00:00,350.1,399.6,Hazardous
5,2023:07:30 21:00:00,280.3,329.8,Hazardous
6,2023:07:30 21:00:00,300.1,349.6,Hazardous
7,2023:07:30 21:00:00,21.9,71.1,Moderate
8,2023:07:30 21:00:00,314.2,363.7,Hazardous
9,2023:07:30 21:00:00,34.0,96.8,Moderate
10,2023:07:30 21:00:00,329.7,379.2,Hazardous
1,2023:07:30 22:00:00,188.6,238.1,Very unhealthy
2,2023:07:30 22:00:00,253.6,303.1,Hazardous
3,2023:07:30 22:00:00,312.6,362.1,Hazardous
4,2023:07:30 22:00:00,306.0,355.5,Hazardous
5,2023:07:30 22:00:00,341.7,391.2,Hazardous
6,2023:07:30 22:00:00,309.5,359.0,Hazardous
7,2023:07:30 22:00:00,280.9,330.4,Hazardous
8,2023:07:30 22:00:00,308.9,358.4,Hazardous
9,2023:07:30 22:00:00,299.2,348.7,Hazardous
10,2023:07:30 22:00:00,348.3,397.8,Hazardous
1,2023:07:30 22:00:00,460.1,454.8,Extremely hazardous
2,2023:07:30 22:00:00,304.5,354.0,Hazardous
3,2023:07:30 22:00:00,264.6,314.1,Hazardous
4,2023:07:30 22:00:00,317.0,366.5,Hazardous
5,2023:07:30 22:00:00,283.2,332.7,Hazardous
6,2023:07:30 22:00:00,34.8,98.5,Moderate
7,2023:07:30 22:00:00,198.2,247.7,Very unhealthy
8,2023:07:30 22:00:00,8.8,36.7,Good
9,2023:07:30 22:00:00,255.0,304.5,Hazardous
10,2023:07:30 22:00:00,492.5,471.0,Extremely hazardous
1,2023:07:30 22:00:00,261.3,310.8,Hazardous
2,2023:07:30 22:00:00,259.8,309.3,Hazardous
3,2023:07:30 22:00:00,256.8,306.3,Hazardous
4,2023:07:30 22:00:00,15.3,57.0,Moderate
5,2023:07:30 22:00:00,293.4,342.9,Hazardous
6,2023:07:30 22:00:00,317.0,366.5,Hazardous
7,2023:07:30 22:00:00,298.6,348.1,Hazardous
8,2023:07:30 22:00:00,10.0,41.7,Good
9,2023:07:30 22:00:00,466.7,458.1,Extremely hazardous
10,2023:07:30 22:00:00,252.7,302.2,Hazardous
1,2023:07:30 22:00:00,8.3,34.6,Good
2,2023:07:30 22:00:00,304.8,354.3,Hazardous
3,2023:07:30 22:00:00,296.6,346.1,Hazardous
4,2023:07:30 22:00:00,11.7,48.8,Good
5,2023:07:30 22:00:00,313.4,362.9,Hazardous
6,2023:07:30 22:00:00,525.6,487.6,Extremely hazardous
7,2023:07:30 22:00:00,295.7,345.2,Hazardous
8,2023:07:30 22:00:00,338.8,388.3,Hazardous
9,2023:07:30 22:00:00,30.9,90.2,Moderate
10,2023:07:30 22:00:00,349.7,399.2,Hazardous
1,2023:07:30 23:00:00,315.5,365.0,Hazardous
2,2023:07:30 23:00:00,332.3,381.8,Hazardous
3,2023:07:30 23:00:00,244.8,294.3,Very unhealthy
4,2023:07:30 23:00:00,93.0,169.7,Unhealthy
5,2023:07:30 23:00:00,273.2,322.7,Hazardous
6,2023:07:30 23:00:00,178.5,228.0,Very unhealthy
7,2023:07:30 23:00:00,264.3,313.8,Hazardous
8,2023:07:30 23:00:00,282.9,332.4,Hazardous
9,2023:07:30 23:00:00,256.6,306.1,Hazardous
10,2023:07:30 23:00:00,265.1,314.6,Hazardous
1,2023:07:30 23:00:00,309.6,359.1,Hazardous
2,2023:07:30 23:00:00,27.4,82.8,Moderate
3,2023:07:30 23:00:00,210.7,260.2,Very unhealthy
4,2023:07:30 23:00:00,253.2,302.7,Hazardous
5,2023:07:30 23:00:00,283.8,333.3,Hazardous
6,2023:07:30 23:00:00,348.1,397.6,Hazardous
7,2023:07:30 23:00:00,284.0,333.5,Hazardous
8,2023:07:30 23:00:00,269.0,318.5,Hazardous
9,2023:07:30 23:00:00,335.9,385.4,Hazardous
10,2023:07:30 23:00:00,295.5,345.0,Hazardous
1,2023:07:30 23:00:00,319.6,369.1,Hazardous
2,2023:07:30 23:00:00,324.0,373.5,Hazardous
3,2023:07:30 23:00:00,287.5,337.0,Hazardous
4,2023:07:30 23:00:00,67.3,156.2,Unhealthy
5,2023:07:30 23:00:00,249.8,299.3,Very unhealthy
6,2023:07:30 23:00:00,309.3,358.8,Hazardous
7,2023:07:30 23:00:00,294.8,344.3,Hazardous
8,2023:07:30 23:00:00,279.6,329.1,Hazardous
9,2023:07:30 23:00:00,305.4,354.9,Hazardous
10,2023:07:30 23:00:00,268.7,318.2,Hazardous
1,2023:07:30 23:00:00,20.3,67.7,Moderate
2,2023:07:30 23:00:00,284.9,334.4,Hazardous
3,2023:07:30 23:00:00,253.7,303.2,Hazardous
4,2023:07:30 23:00:00,293.6,343.1,Hazardous
5,2023:07:30 23:00:00,256.1,305.6,Hazardous
6,2023:07:30 23:00:00,332.4,381.9,Hazardous
7,2023:07:30 23:00:00,347.4,396.9,Hazardous
8,2023:07:30 23:00:00,318.5,368.0,Hazardous
9,2023:07:30 23:00:00,264.5,314.0,Hazardous
10,2023:07:30 23:00:00,287.2,336.7,Hazardous
1,2023:07:31 00:00:00,266.3,315.8,Hazardous
2,2023:07:31 00:00:00,315.4,364.9,Hazardous
3,2023:07:31 00:00:00,328.3,377.8,Hazardous
4,2023:07:31 00:00:00,5.4,22.5,Good
5,2023:07:31 00:00:00,293.0,342.5,Hazardous
6,2023:07:31 00:00:00,271.1,320.6,Hazardous
7,2023:07:31 00:00:00,307.2,356.7,Hazardous
8,2023:07:31 00:00:00,332.1,381.6,Hazardous
9,2023:07:31 00:00:00,348.2,397.7,Hazardous
10,2023:07:31 00:00:00,316.1,365.6,Hazardous
1,2023:07:31 00:00:00,100.6,173.7,Unhealthy
2,2023:07:31 00:00:00,283.1,332.6,Hazardous
3,2023:07:31 00:00:00,328.5,378.0,Hazardous
4,2023:07:31 00:00:00,242.8,292.3,Very unhealthy
5,2023:07:31 00:00:00,11.5,47.9,Good
6,2023:07:31 00:00:00,344.5,394.0,Hazardous
7,2023:07:31 00:00:00,301.7,351.2,Hazardous
8,2023:07:31 00:00:00,289.4,338.9,Hazardous
9,2023:07:31 00:00:00,17.1,60.9,Moderate
10,2023:07:31 00:00:00,333.2,382.7,Hazardous
1,2023:07:31 00:00:00,338.9,388.4,Hazardous
2,2023:07:31 00:00:00,12.1,50.2,Moderate
3,2023:07:31 00:00:00,285.4,334.9,Hazardous
4,2023:07:31 00:00:00,264.4,313.9,Hazardous
5,2023:07:31 00:00:00,187.5,237.0,Very unhealthy
