id,time,value
5,2023:08:07 03:18:36,55.4
1,2023:08:07 03:18:56,38.0
2,2023:08:07 03:18:56,151.4
3,2023:08:07 03:18:56,158.0
4,2023:08:07 03:18:56,40.3
5,2023:08:07 03:18:56,55.2
1,2023:08:07 03:19:16,91.3
2,2023:08:07 03:19:16,55.2
3,2023:08:07 03:19:16,50.5
4,2023:08:07 03:19:16,42.1
5,2023:08:07 03:19:16,99.8
1,2023:08:07 03:19:36,54.3
2,2023:08:07 03:19:36,35.9
3,2023:08:07 03:19:36,54.1
4,2023:08:07 03:19:36,136.4
5,2023:08:07 03:19:36,13.2
1,2023:08:07 03:19:56,28.6
2,2023:08:07 03:19:56,38.0
3,2023:08:07 03:19:56,47.4
4,2023:08:07 03:19:56,45.7
5,2023:08:07 03:19:56,36.1
1,2023:08:07 03:20:16,44.3
2,2023:08:07 03:20:16,41.8
3,2023:08:07 03:20:16,447.0
4,2023:08:07 03:20:16,49.2
5,2023:08:07 03:20:16,174.2
1,2023:08:07 03:20:36,46.2
2,2023:08:07 03:20:36,54.7
3,2023:08:07 03:20:36,156.0
4,2023:08:07 03:20:36,43.1
5,2023:08:07 03:20:36,38.6
1,2023:08:07 03:20:56,265.2
2,2023:08:07 03:20:56,36.9
3,2023:08:07 03:20:56,11.0
4,2023:08:07 03:20:56,232.2
5,2023:08:07 03:20:56,157.5
1,2023:08:07 03:21:16,37.0
2,2023:08:07 03:21:16,49.6
3,2023:08:07 03:21:16,43.9
4,2023:08:07 03:21:16,36.4
5,2023:08:07 03:21:16,20.9
1,2023:08:07 03:21:36,55.0
2,2023:08:07 03:21:36,52.3
3,2023:08:07 03:21:36,45.0
4,2023:08:07 03:21:36,123.7
5,2023:08:07 03:21:36,53.2
1,2023:08:07 03:21:56,54.3
2,2023:08:07 03:21:56,249.1
3,2023:08:07 03:21:56,40.0
4,2023:08:07 03:21:56,8.3
5,2023:08:07 03:21:56,53.9
1,2023:08:07 03:22:16,30.4
2,2023:08:07 03:22:16,52.6
3,2023:08:07 03:22:16,42.5
4,2023:08:07 03:22:16,50.3
5,2023:08:07 03:22:16,108.7
1,2023:08:07 03:22:36,384.7
2,2023:08:07 03:22:36,38.4
3,2023:08:07 03:22:36,45.1
4,2023:08:07 03:22:36,41.0
5,2023:08:07 03:22:36,32.7
1,2023:08:07 03:22:56,43.6
2,2023:08:07 03:22:56,36.2
3,2023:08:07 03:22:56,9.7
4,2023:08:07 03:22:56,49.7
5,2023:08:07 03:22:56,44.4
1,2023:08:07 03:23:16,50.0
2,2023:08:07 03:23:16,54.7
3,2023:08:07 03:23:16,49.2
4,2023:08:07 03:23:16,37.7
5,2023:08:07 03:23:16,35.6
1,2023:08:07 03:23:36,39.5
2,2023:08:07 03:23:36,44.8
3,2023:08:07 03:23:36,9.6
4,2023:08:07 03:23:36,50.8
5,2023:08:07 03:23:36,47.5
1,2023:08:07 03:23:56,52.4
2,2023:08:07 03:23:56,38.3
3,2023:08:07 03:23:56,302.8
4,2023:08:07 03:23:56,179.0
5,2023:08:07 03:23:56,54.3
1,2023:08:07 03:24:16,47.5
2,2023:08:07 03:24:16,38.5
3,2023:08:07 03:24:16,176.0
4,2023:08:07 03:24:16,36.3
5,2023:08:07 03:24:16,52.9
1,2023:08:07 03:24:36,47.9
2,2023:08:07 03:24:36,53.8
3,2023:08:07 03:24:36,35.1
4,2023:08:07 03:24:36,54.0
5,2023:08:07 03:24:36,55.2
1,2023:08:07 03:24:56,45.4
2,2023:08:07 03:24:56,39.0
3,2023:08:07 03:24:56,37.2
4,2023:08:07 03:24:56,53.2
5,2023:08:07 03:24:56,46.1
1,2023:08:07 03:25:16,49.0
2,2023:08:07 03:25:16,51.9
3,2023:08:07 03:25:16,11.9
4,2023:08:07 03:25:16,53.3
5,2023:08:07 03:25:16,112.2
1,2023:08:07 03:25:36,51.4
2,2023:08:07 03:25:36,53.8
3,2023:08:07 03:25:36,164.3
4,2023:08:07 03:25:36,51.3
5,2023:08:07 03:25:36,51.3
1,2023:08:07 03:25:56,344.2
2,2023:08:07 03:25:56,57.1
3,2023:08:07 03:25:56,52.5
4,2023:08:07 03:25:56,236.2
5,2023:08:07 03:25:56,36.6
1,2023:08:07 03:26:16,218.1
2,2023:08:07 03:26:16,54.6
3,2023:08:07 03:26:16,36.6
4,2023:08:07 03:26:16,67.3
5,2023:08:07 03:26:16,39.0
1,2023:08:07 03:26:36,38.2
2,2023:08:07 03:26:36,43.7
3,2023:08:07 03:26:36,55.3
4,2023:08:07 03:26:36,49.7
5,2023:08:07 03:26:36,270.3
1,2023:08:07 03:26:56,50.8
2,2023:08:07 03:26:56,51.8
3,2023:08:07 03:26:56,43.6
4,2023:08:07 03:26:56,36.0
5,2023:08:07 03:26:56,160.9
1,2023:08:07 03:27:16,144.0
2,2023:08:07 03:27:16,7.7
3,2023:08:07 03:27:16,8.5
4,2023:08:07 03:27:16,195.5
5,2023:08:07 03:27:16,45.6
1,2023:08:07 03:27:36,51.1
2,2023:08:07 03:27:36,39.0
3,2023:08:07 03:27:36,50.5
4,2023:08:07 03:27:36,38.8
5,2023:08:07 03:27:36,163.5
1,2023:08:07 03:27:56,55.0
2,2023:08:07 03:27:56,72.9
3,2023:08:07 03:27:56,37.8
4,2023:08:07 03:27:56,11.2
5,2023:08:07 03:27:56,102.9
1,2023:08:07 03:28:16,53.7
2,2023:08:07 03:28:16,37.1
3,2023:08:07 03:28:16,48.7
4,2023:08:07 03:28:16,226.1
5,2023:08:07 03:28:16,7.0
1,2023:08:07 03:28:36,36.6
2,2023:08:07 03:28:36,6.7
3,2023:08:07 03:28:36,166.6
4,2023:08:07 03:28:36,46.6
5,2023:08:07 03:28:36,51.2
1,2023:08:07 03:28:56,38.5
2,2023:08:07 03:28:56,39.1
3,2023:08:07 03:28:56,48.5
4,2023:08:07 03:28:56,43.0
5,2023:08:07 03:28:56,364.7
1,2023:08:07 03:29:16,50.0
2,2023:08:07 03:29:16,47.1
3,2023:08:07 03:29:16,44.8
4,2023:08:07 03:29:16,48.3
5,2023:08:07 03:29:16,149.4
1,2023:08:07 03:29:36,54.8
2,2023:08:07 03:29:36,42.0
3,2023:08:07 03:29:36,55.2
4,2023:08:07 03:29:36,39.7
5,2023:08:07 03:29:36,51.0
1,2023:08:07 03:29:56,6.6
2,2023:08:07 03:29:56,40.0
3,2023:08:07 03:29:56,38.3
4,2023:08:07 03:29:56,198.2
5,2023:08:07 03:29:56,36.4
1,2023:08:07 03:30:16,42.5
2,2023:08:07 03:30:16,37.8
3,2023:08:07 03:30:16,41.9
4,2023:08:07 03:30:16,40.3
5,2023:08:07 03:30:16,17.2
1,2023:08:07 03:30:36,163.4
2,2023:08:07 03:30:36,226.6
3,2023:08:07 03:30:36,55.0
4,2023:08:07 03:30:36,45.1
5,2023:08:07 03:30:36,39.0
1,2023:08:07 03:30:56,49.3
2,2023:08:07 03:30:56,47.7
3,2023:08:07 03:30:56,320.0
4,2023:08:07 03:30:56,46.3
5,2023:08:07 03:30:56,547.6
1,2023:08:07 03:31:16,109.0
2,2023:08:07 03:31:16,42.5
3,2023:08:07 03:31:16,49.0
4,2023:08:07 03:31:16,52.9
5,2023:08:07 03:31:16,53.2
1,2023:08:07 03:31:36,40.5
2,2023:08:07 03:31:36,141.3
3,2023:08:07 03:31:36,118.0
4,2023:08:07 03:31:36,38.6
5,2023:08:07 03:31:36,47.9
1,2023:08:07 03:31:56,344.9
2,2023:08:07 03:31:56,101.5
3,2023:08:07 03:31:56,40.8
4,2023:08:07 03:31:56,54.0
5,2023:08:07 03:31:56,230.1
1,2023:08:07 03:32:16,54.1
2,2023:08:07 03:32:16,51.9
3,2023:08:07 03:32:16,55.2
4,2023:08:07 03:32:16,8.6
5,2023:08:07 03:32:16,46.2
1,2023:08:07 03:32:36,40.0
2,2023:08:07 03:32:36,75.8
3,2023:08:07 03:32:36,132.1
4,2023:08:07 03:32:36,9.5
5,2023:08:07 03:32:36,198.1
1,2023:08:07 03:32:56,53.4
2,2023:08:07 03:32:56,40.8
3,2023:08:07 03:32:56,292.3
4,2023:08:07 03:32:56,48.0
5,2023:08:07 03:32:56,40.1
1,2023:08:07 03:33:16,40.4
2,2023:08:07 03:33:16,42.0
3,2023:08:07 03:33:16,47.1
4,2023:08:07 03:33:16,46.8
5,2023:08:07 03:33:16,54.2
1,2023:08:07 03:33:36,49.6
2,2023:08:07 03:33:36,39.7
3,2023:08:07 03:33:36,170.4
4,2023:08:07 03:33:36,36.6
5,2023:08:07 03:33:36,40.5
1,2023:08:07 03:33:56,52.2
2,2023:08:07 03:33:56,117.2
3,2023:08:07 03:33:56,54.0
4,2023:08:07 03:33:56,50.1
5,2023:08:07 03:33:56,52.9
1,2023:08:07 03:34:16,55.5
2,2023:08:07 03:34:16,20.6
3,2023:08:07 03:34:16,49.1
4,2023:08:07 03:34:16,49.6
5,2023:08:07 03:34:16,42.7
1,2023:08:07 03:34:36,40.6
2,2023:08:07 03:34:36,55.6
3,2023:08:07 03:34:36,40.2
4,2023:08:07 03:34:36,48.0
5,2023:08:07 03:34:36,43.3
1,2023:08:07 03:34:56,48.0
2,2023:08:07 03:34:56,55.4
3,2023:08:07 03:34:56,40.5
4,2023:08:07 03:34:56,179.0
5,2023:08:07 03:34:56,36.9
1,2023:08:07 03:35:16,55.0
2,2023:08:07 03:35:16,36.4
3,2023:08:07 03:35:16,139.9
4,2023:08:07 03:35:16,151.2
5,2023:08:07 03:35:16,35.6
1,2023:08:07 03:35:36,45.0
2,2023:08:07 03:35:36,151.9
3,2023:08:07 03:35:36,188.0
4,2023:08:07 03:35:36,196.1
5,2023:08:07 03:35:36,51.5
1,2023:08:07 03:35:56,146.9
2,2023:08:07 03:35:56,6.2
3,2023:08:07 03:35:56,30.8
4,2023:08:07 03:35:56,321.1
5,2023:08:07 03:35:56,128.3
1,2023:08:07 03:36:16,36.3
2,2023:08:07 03:36:16,43.1
3,2023:08:07 03:36:16,47.9
4,2023:08:07 03:36:16,51.8
5,2023:08:07 03:36:16,130.6
1,2023:08:07 03:36:36,167.4
2,2023:08:07 03:36:36,10.5
3,2023:08:07 03:36:36,86.4
4,2023:08:07 03:36:36,150.7
5,2023:08:07 03:36:36,52.8
1,2023:08:07 03:36:56,54.3
2,2023:08:07 03:36:56,28.3
3,2023:08:07 03:36:56,98.7
4,2023:08:07 03:36:56,55.2
5,2023:08:07 03:36:56,37.9
1,2023:08:07 03:37:16,37.7
2,2023:08:07 03:37:16,38.0
3,2023:08:07 03:37:16,38.2
4,2023:08:07 03:37:16,334.7
5,2023:08:07 03:37:16,373.7
1,2023:08:07 03:37:36,157.8
2,2023:08:07 03:37:36,41.9
3,2023:08:07 03:37:36,231.0
4,2023:08:07 03:37:36,148.8
5,2023:08:07 03:37:36,51.2
1,2023:08:07 03:37:56,46.8
2,2023:08:07 03:37:56,51.5
3,2023:08:07 03:37:56,8.7
4,2023:08:07 03:37:56,283.5
5,2023:08:07 03:37:56,43.3
1,2023:08:07 03:38:16,157.4
2,2023:08:07 03:38:16,38.1
3,2023:08:07 03:38:16,36.4
4,2023:08:07 03:38:16,52.1
5,2023:08:07 03:38:16,20.9
1,2023:08:07 03:38:36,53.0
2,2023:08:07 03:38:36,48.3
3,2023:08:07 03:38:36,220.9
4,2023:08:07 03:38:36,111.3
5,2023:08:07 03:38:36,51.4
1,2023:08:07 03:38:56,53.7
2,2023:08:07 03:38:56,45.6
3,2023:08:07 03:38:56,41.4
4,2023:08:07 03:38:56,197.8
5,2023:08:07 03:38:56,49.7
1,2023:08:07 03:39:16,36.9
2,2023:08:07 03:39:16,44.6
3,2023:08:07 03:39:16,227.8
4,2023:08:07 03:39:16,51.4
5,2023:08:07 03:39:16,37.0
1,2023:08:07 03:39:36,51.0
2,2023:08:07 03:39:36,54.2
3,2023:08:07 03:39:36,41.2
4,2023:08:07 03:39:36,47.8
5,2023:08:07 03:39:36,39.6
1,2023:08:07 03:39:56,46.2
2,2023:08:07 03:39:56,44.3
3,2023:08:07 03:39:56,36.0
4,2023:08:07 03:39:56,45.2
5,2023:08:07 03:39:56,37.2
1,2023:08:07 03:40:16,177.4
2,2023:08:07 03:40:16,40.8
3,2023:08:07 03:40:16,19.9
4,2023:08:07 03:40:16,54.0
5,2023:08:07 03:40:16,50.6
1,2023:08:07 03:40:36,47.3
2,2023:08:07 03:40:36,175.1
3,2023:08:07 03:40:36,9.0
4,2023:08:07 03:40:36,47.8
5,2023:08:07 03:40:36,175.1
1,2023:08:07 03:40:56,88.6
2,2023:08:07 03:40:56,50.6
3,2023:08:07 03:40:56,34.8
4,2023:08:07 03:40:56,11.0
5,2023:08:07 03:40:56,51.8
1,2023:08:07 03:41:16,47.4
2,2023:08:07 03:41:16,108.1
3,2023:08:07 03:41:16,183.3
4,2023:08:07 03:41:16,47.6
5,2023:08:07 03:41:16,37.7
1,2023:08:07 03:41:36,54.2
2,2023:08:07 03:41:36,43.9
3,2023:08:07 03:41:36,35.9
4,2023:08:07 03:41:36,37.1
5,2023:08:07 03:41:36,49.5
1,2023:08:07 03:41:56,97.2
2,2023:08:07 03:41:56,446.4
3,2023:08:07 03:41:56,44.6
4,2023:08:07 03:41:56,218.0
5,2023:08:07 03:41:56,42.9
1,2023:08:07 03:42:16,47.8
2,2023:08:07 03:42:16,45.3
3,2023:08:07 03:42:16,43.6
4,2023:08:07 03:42:16,55.3
5,2023:08:07 03:42:16,39.8
1,2023:08:07 03:42:36,5.7
2,2023:08:07 03:42:36,51.2
3,2023:08:07 03:42:36,196.4
4,2023:08:07 03:42:36,34.6
5,2023:08:07 03:42:36,163.2
1,2023:08:07 03:42:56,45.2
2,2023:08:07 03:42:56,131.1
3,2023:08:07 03:42:56,203.9
4,2023:08:07 03:42:56,49.5
5,2023:08:07 03:42:56,53.6
1,2023:08:07 03:43:16,207.2
2,2023:08:07 03:43:16,41.9
3,2023:08:07 03:43:16,40.3
4,2023:08:07 03:43:16,245.7
5,2023:08:07 03:43:16,220.9
1,2023:08:07 03:43:36,40.3
2,2023:08:07 03:43:36,50.6
3,2023:08:07 03:43:36,5.8
4,2023:08:07 03:43:36,41.3
5,2023:08:07 03:43:36,36.1
1,2023:08:07 03:43:56,43.4
2,2023:08:07 03:43:56,44.7
3,2023:08:07 03:43:56,46.2
4,2023:08:07 03:43:56,95.1
5,2023:08:07 03:43:56,50.2
1,2023:08:07 03:44:16,45.3
2,2023:08:07 03:44:16,55.4
3,2023:08:07 03:44:16,42.4
4,2023:08:07 03:44:16,50.4
5,2023:08:07 03:44:16,241.4
1,2023:08:07 03:44:36,35.6
2,2023:08:07 03:44:36,50.9
3,2023:08:07 03:44:36,169.1
4,2023:08:07 03:44:36,50.4
5,2023:08:07 03:44:36,52.4
1,2023:08:07 03:44:56,35.5
2,2023:08:07 03:44:56,42.4
3,2023:08:07 03:44:56,47.6
4,2023:08:07 03:44:56,52.6
5,2023:08:07 03:44:56,7.4
1,2023:08:07 03:45:16,35.7
2,2023:08:07 03:45:16,7.3
3,2023:08:07 03:45:16,40.3
4,2023:08:07 03:45:16,52.5
5,2023:08:07 03:45:16,248.2
1,2023:08:07 03:45:36,42.1
2,2023:08:07 03:45:36,206.7
3,2023:08:07 03:45:36,44.5
4,2023:08:07 03:45:36,137.0
5,2023:08:07 03:45:36,52.2
1,2023:08:07 03:45:56,36.9
2,2023:08:07 03:45:56,135.1
3,2023:08:07 03:45:56,45.6
4,2023:08:07 03:45:56,128.3
5,2023:08:07 03:45:56,47.4
1,2023:08:07 03:46:16,227.3
2,2023:08:07 03:46:16,52.2
3,2023:08:07 03:46:16,28.1
4,2023:08:07 03:46:16,39.3
5,2023:08:07 03:46:16,36.3
1,2023:08:07 03:46:36,185.4
2,2023:08:07 03:46:36,108.1
3,2023:08:07 03:46:36,143.9
4,2023:08:07 03:46:36,5.4
5,2023:08:07 03:46:36,454.9
1,2023:08:07 03:46:56,154.2
2,2023:08:07 03:46:56,43.1
3,2023:08:07 03:46:56,48.6
4,2023:08:07 03:46:56,52.3
5,2023:08:07 03:46:56,42.4
1,2023:08:07 03:47:16,48.0
2,2023:08:07 03:47:16,112.8
3,2023:08:07 03:47:16,59.9
4,2023:08:07 03:47:16,54.1
5,2023:08:07 03:47:16,39.2
1,2023:08:07 03:47:36,47.5
2,2023:08:07 03:47:36,52.4
3,2023:08:07 03:47:36,47.4
4,2023:08:07 03:47:36,42.1
5,2023:08:07 03:47:36,43.3
1,2023:08:07 03:47:56,52.8
2,2023:08:07 03:47:56,117.4
3,2023:08:07 03:47:56,54.5
4,2023:08:07 03:47:56,41.7
5,2023:08:07 03:47:56,92.4
1,2023:08:07 03:48:16,43.3
2,2023:08:07 03:48:16,35.7
3,2023:08:07 03:48:16,9.9
4,2023:08:07 03:48:16,49.4
5,2023:08:07 03:48:16,44.4
1,2023:08:07 03:48:36,152.4
2,2023:08:07 03:48:36,16.3
3,2023:08:07 03:48:36,142.5
4,2023:08:07 03:48:36,41.3
5,2023:08:07 03:48:36,127.8
1,2023:08:07 03:48:56,34.6
2,2023:08:07 03:48:56,39.7
3,2023:08:07 03:48:56,49.7
4,2023:08:07 03:48:56,54.0
5,2023:08:07 03:48:56,40.4
1,2023:08:07 03:49:16,55.1
2,2023:08:07 03:49:16,46.4
3,2023:08:07 03:49:16,45.8
4,2023:08:07 03:49:16,52.0
5,2023:08:07 03:49:16,6.6
1,2023:08:07 03:49:36,51.0
2,2023:08:07 03:49:36,317.7
3,2023:08:07 03:49:36,11.7
4,2023:08:07 03:49:36,41.9
5,2023:08:07 03:49:36,40.6
1,2023:08:07 03:49:56,49.0
2,2023:08:07 03:49:56,170.7
3,2023:08:07 03:49:56,234.4
4,2023:08:07 03:49:56,78.5
5,2023:08:07 03:49:56,127.0
1,2023:08:07 03:50:16,298.7
2,2023:08:07 03:50:16,41.5
3,2023:08:07 03:50:16,51.1
4,2023:08:07 03:50:16,50.7
5,2023:08:07 03:50:16,44.8
1,2023:08:07 03:50:36,45.8
2,2023:08:07 03:50:36,40.8
3,2023:08:07 03:50:36,46.8
4,2023:08:07 03:50:36,155.9
5,2023:08:07 03:50:36,46.9
1,2023:08:07 03:50:56,49.9
2,2023:08:07 03:50:56,44.7
3,2023:08:07 03:50:56,39.4
4,2023:08:07 03:50:56,42.5
5,2023:08:07 03:50:56,46.2
1,2023:08:07 03:51:16,104.3
2,2023:08:07 03:51:16,43.6
3,2023:08:07 03:51:16,37.5
4,2023:08:07 03:51:16,11.0
5,2023:08:07 03:51:16,53.2
1,2023:08:07 03:51:36,55.0
2,2023:08:07 03:51:36,55.3
3,2023:08:07 03:51:36,36.1
4,2023:08:07 03:51:36,36.5
5,2023:08:07 03:51:36,6.7
1,2023:08:07 03:51:56,45.7
2,2023:08:07 03:51:56,52.3
3,2023:08:07 03:51:56,46.6
4,2023:08:07 03:51:56,42.5
5,2023:08:07 03:51:56,40.1
1,2023:08:07 03:52:16,44.0
2,2023:08:07 03:52:16,50.6
3,2023:08:07 03:52:16,48.4
4,2023:08:07 03:52:16,50.6
5,2023:08:07 03:52:16,43.7
1,2023:08:07 03:52:36,38.3
2,2023:08:07 03:52:36,36.7
3,2023:08:07 03:52:36,53.5
4,2023:08:07 03:52:36,37.8
5,2023:08:07 03:52:36,36.0
1,2023:08:07 03:52:56,218.4
2,2023:08:07 03:52:56,38.4
3,2023:08:07 03:52:56,91.4
4,2023:08:07 03:52:56,248.5
5,2023:08:07 03:52:56,139.1
1,2023:08:07 03:53:16,50.5
2,2023:08:07 03:53:16,45.5
3,2023:08:07 03:53:16,38.9
4,2023:08:07 03:53:16,46.1
5,2023:08:07 03:53:16,45.5
1,2023:08:07 03:53:36,42.7
2,2023:08:07 03:53:36,51.2
3,2023:08:07 03:53:36,8.2
4,2023:08:07 03:53:36,49.6
5,2023:08:07 03:53:36,47.1
1,2023:08:07 03:53:56,49.4
2,2023:08:07 03:53:56,129.6
3,2023:08:07 03:53:56,49.2
4,2023:08:07 03:53:56,55.4
5,2023:08:07 03:53:56,163.5
1,2023:08:07 03:54:16,51.7
2,2023:08:07 03:54:16,38.1
3,2023:08:07 03:54:16,52.0
4,2023:08:07 03:54:16,41.3
5,2023:08:07 03:54:16,44.2
1,2023:08:07 03:54:36,47.8
2,2023:08:07 03:54:36,50.1
3,2023:08:07 03:54:36,195.3
4,2023:08:07 03:54:36,130.2
5,2023:08:07 03:54:36,52.9
1,2023:08:07 03:54:56,348.2
2,2023:08:07 03:54:56,241.6
3,2023:08:07 03:54:56,66.4
4,2023:08:07 03:54:56,179.2
5,2023:08:07 03:54:56,45.0
1,2023:08:07 03:55:16,27.1
2,2023:08:07 03:55:16,190.4
3,2023:08:07 03:55:16,11.6
4,2023:08:07 03:55:16,141.7
5,2023:08:07 03:55:16,9.3
1,2023:08:07 03:55:36,43.8
2,2023:08:07 03:55:36,52.1
3,2023:08:07 03:55:36,48.6
4,2023:08:07 03:55:36,54.0
5,2023:08:07 03:55:36,137.6
1,2023:08:07 03:55:56,54.8
2,2023:08:07 03:55:56,222.3
3,2023:08:07 03:55:56,113.9
4,2023:08:07 03:55:56,50.6
5,2023:08:07 03:55:56,43.8
1,2023:08:07 03:56:16,53.7
2,2023:08:07 03:56:16,50.8
3,2023:08:07 03:56:16,123.5
4,2023:08:07 03:56:16,23.9
5,2023:08:07 03:56:16,94.5
1,2023:08:07 03:56:36,42.7
2,2023:08:07 03:56:36,46.0
3,2023:08:07 03:56:36,187.0
4,2023:08:07 03:56:36,46.0
5,2023:08:07 03:56:36,48.9
1,2023:08:07 03:56:56,42.5
2,2023:08:07 03:56:56,43.0
3,2023:08:07 03:56:56,46.9
4,2023:08:07 03:56:56,227.0
5,2023:08:07 03:56:56,41.9
1,2023:08:07 03:57:16,43.1
2,2023:08:07 03:57:16,44.6
3,2023:08:07 03:57:16,43.5
4,2023:08:07 03:57:16,36.7
5,2023:08:07 03:57:16,48.6
1,2023:08:07 03:57:36,54.0
2,2023:08:07 03:57:36,45.9
3,2023:08:07 03:57:36,131.8
4,2023:08:07 03:57:36,48.4
5,2023:08:07 03:57:36,37.7
1,2023:08:07 03:57:56,38.7
2,2023:08:07 03:57:56,154.0
3,2023:08:07 03:57:56,144.6
4,2023:08:07 03:57:56,96.2
5,2023:08:07 03:57:56,42.2
1,2023:08:07 03:58:16,217.3
2,2023:08:07 03:58:16,41.9
3,2023:08:07 03:58:16,50.8
4,2023:08:07 03:58:16,53.0
5,2023:08:07 03:58:16,49.9
1,2023:08:07 03:58:36,46.4
2,2023:08:07 03:58:36,48.6
3,2023:08:07 03:58:36,53.2
4,2023:08:07 03:58:36,41.6
5,2023:08:07 03:58:36,54.4
1,2023:08:07 03:58:56,36.3
2,2023:08:07 03:58:56,52.3
3,2023:08:07 03:58:56,41.0
4,2023:08:07 03:58:56,188.2
5,2023:08:07 03:58:56,48.5
1,2023:08:07 03:59:16,336.1
2,2023:08:07 03:59:16,50.5
3,2023:08:07 03:59:16,43.3
4,2023:08:07 03:59:16,54.8
5,2023:08:07 03:59:16,160.0
1,2023:08:07 03:59:36,43.3
2,2023:08:07 03:59:36,54.1
3,2023:08:07 03:59:36,8.0
4,2023:08:07 03:59:36,31.6
5,2023:08:07 03:59:36,36.6
1,2023:08:07 03:59:56,42.9
2,2023:08:07 03:59:56,499.5
3,2023:08:07 03:59:56,50.8
4,2023:08:07 03:59:56,6.6
5,2023:08:07 03:59:56,52.5
1,2023:08:07 04:00:16,160.5
2,2023:08:07 04:00:16,36.3
3,2023:08:07 04:00:16,46.0
4,2023:08:07 04:00:16,315.4
5,2023:08:07 04:00:16,47.2
1,2023:08:07 04:00:36,36.9
2,2023:08:07 04:00:36,44.8
3,2023:08:07 04:00:36,62.8
4,2023:08:07 04:00:36,38.9
5,2023:08:07 04:00:36,8.5
1,2023:08:07 04:00:56,44.9
2,2023:08:07 04:00:56,15.0
3,2023:08:07 04:00:56,42.4
4,2023:08:07 04:00:56,44.5
5,2023:08:07 04:00:56,39.6
1,2023:08:07 04:01:16,347.1
2,2023:08:07 04:01:16,41.6
3,2023:08:07 04:01:16,40.0
4,2023:08:07 04:01:16,332.9
5,2023:08:07 04:01:16,39.2
1,2023:08:07 04:01:36,50.7
2,2023:08:07 04:01:36,53.5
3,2023:08:07 04:01:36,50.0
4,2023:08:07 04:01:36,55.4
5,2023:08:07 04:01:36,35.9
1,2023:08:07 04:01:56,50.6
2,2023:08:07 04:01:56,47.9
3,2023:08:07 04:01:56,303.1
4,2023:08:07 04:01:56,53.6
5,2023:08:07 04:01:56,41.2
1,2023:08:07 04:02:16,43.7
2,2023:08:07 04:02:16,54.5
3,2023:08:07 04:02:16,20.6
4,2023:08:07 04:02:16,124.1
5,2023:08:07 04:02:16,248.2
1,2023:08:07 04:02:36,47.6
2,2023:08:07 04:02:36,44.7
3,2023:08:07 04:02:36,190.2
4,2023:08:07 04:02:36,46.6
5,2023:08:07 04:02:36,45.5
1,2023:08:07 04:02:56,51.1
2,2023:08:07 04:02:56,54.5
3,2023:08:07 04:02:56,7.0
4,2023:08:07 04:02:56,9.5
5,2023:08:07 04:02:56,440.6
1,2023:08:07 04:03:16,218.3
2,2023:08:07 04:03:16,42.1
3,2023:08:07 04:03:16,47.5
4,2023:08:07 04:03:16,35.7
5,2023:08:07 04:03:16,53.8
1,2023:08:07 04:03:36,248.0
2,2023:08:07 04:03:36,82.3
3,2023:08:07 04:03:36,54.4
4,2023:08:07 04:03:36,51.5
5,2023:08:07 04:03:36,43.6
1,2023:08:07 04:03:56,43.2
2,2023:08:07 04:03:56,55.0
3,2023:08:07 04:03:56,118.2
4,2023:08:07 04:03:56,55.3
5,2023:08:07 04:03:56,41.7
1,2023:08:07 04:04:16,47.6
2,2023:08:07 04:04:16,399.8
3,2023:08:07 04:04:16,27.3
4,2023:08:07 04:04:16,41.6
5,2023:08:07 04:04:16,332.5
1,2023:08:07 04:04:36,47.9
2,2023:08:07 04:04:36,179.0
3,2023:08:07 04:04:36,38.8
4,2023:08:07 04:04:36,71.4
5,2023:08:07 04:04:36,38.5
1,2023:08:07 04:04:56,43.8
2,2023:08:07 04:04:56,78.9
3,2023:08:07 04:04:56,69.1
4,2023:08:07 04:04:56,43.5
5,2023:08:07 04:04:56,48.7
1,2023:08:07 04:05:16,44.3
2,2023:08:07 04:05:16,38.7
3,2023:08:07 04:05:16,36.7
4,2023:08:07 04:05:16,47.0
5,2023:08:07 04:05:16,48.6
1,2023:08:07 04:05:36,75.2
2,2023:08:07 04:05:36,240.6
3,2023:08:07 04:05:36,53.5
4,2023:08:07 04:05:36,5.0
5,2023:08:07 04:05:36,49.2
1,2023:08:07 04:05:56,173.9
2,2023:08:07 04:05:56,50.7
3,2023:08:07 04:05:56,43.1
4,2023:08:07 04:05:56,53.0
5,2023:08:07 04:05:56,95.1
1,2023:08:07 04:06:16,42.8
2,2023:08:07 04:06:16,50.4
3,2023:08:07 04:06:16,47.2
4,2023:08:07 04:06:16,39.2
5,2023:08:07 04:06:16,53.1
1,2023:08:07 04:06:36,55.0
2,2023:08:07 04:06:36,41.9
3,2023:08:07 04:06:36,53.4
4,2023:08:07 04:06:36,54.4
5,2023:08:07 04:06:36,35.7
1,2023:08:07 04:06:56,544.2
2,2023:08:07 04:06:56,41.8
3,2023:08:07 04:06:56,36.8
4,2023:08:07 04:06:56,51.3
5,2023:08:07 04:06:56,40.2
1,2023:08:07 04:07:16,48.3
2,2023:08:07 04:07:16,46.6
3,2023:08:07 04:07:16,55.1
4,2023:08:07 04:07:16,42.7
5,2023:08:07 04:07:16,39.9
1,2023:08:07 04:07:36,50.7
2,2023:08:07 04:07:36,37.8
3,2023:08:07 04:07:36,44.8
4,2023:08:07 04:07:36,433.4
5,2023:08:07 04:07:36,51.5
